0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,102,102,8,102,102,102,102,102,8,102,8,102,102,102,102,8,102,102,8,102,102,8,102,102,8,102,102,8,102,102,8,102,102,8,102,102,8,102,102,102,102,102,102,102,102,102,8,102,102,102,102,102,8,102,102,8,102,102,8,102,102,8,102,102,102,8,102,102,8,102,102,8,102,102,102,102,102,102,102,102,102,8,0,0,8,127,127,127,8,127,8,127,127,127,8,127,127,8,127,127,127,127,127,8,127,127,8,127,8,127,127,8,127,8,127,8,127,127,127,8,127,127,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,8,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,8,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,8,0,0,8,0,8,0,8,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,209,209,8,0,8,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,83,83,8,83,83,8,83,83,8,83,83,8,83,83,83,8,83,83,8,83,83,8,0,0,0,0,0,0,0,0,0,8,91,91,8,91,91,91,8,91,8,91,91,91,8,91,91,8,91,91,91,91,91,8,91,91,8,91,8,91,91,8,91,8,91,8,91,91,91,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,8,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,8,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,8,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,260,260,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,191,191,191,191,191,191,8,191,191,8,191,191,8,191,191,8,191,191,8,191,191,8,191,191,191,8,191,191,8,191,191,191,191,191,191,191,191,191,191,191,191,8,191,191,8,191,191,191,8,191,8,191,191,191,8,0,0,8,77,77,77,77,77,8,0,0,8,256,8,256,256,8,256,8,0,8,0,0,0,0,0,8,331,331,331,331,331,331,8,0,0,0,0,0,0,0,0,0,8,66,66,66,66,66,8,66,66,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,5,5,8,5,5,8,5,5,8,5,5,8,5,5,5,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,228,228,228,8,228,228,8,228,228,8,228,228,8,228,228,8,228,228,8,0,0,0,8,0,0,8,0,0,8,141,141,141,141,141,141,141,141,141,8,141,141,8,141,141,141,8,141,8,0,0,0,8,117,117,117,117,117,117,117,117,117,117,117,117,117,8,117,117,8,117,117,117,8,117,117,117,117,117,8,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,86,8,86,86,8,86,86,8,86,86,8,86,86,8,86,86,8,86,86,8,86,86,8,86,86,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,0,8,0,0,8,71,71,8,71,71,8,71,71,8,71,71,8,71,71,8,71,71,8,0,0,0,8,160,8,160,160,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,81,81,8,81,8,81,81,81,81,81,81,8,81,81,8,81,81,8,81,81,8,81,81,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,61,61,61,8,61,61,8,61,8,61,61,61,61,61,61,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,49,49,8,49,49,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,8,87,87,87,87,87,8,87,87,8,0,0,8,0,8,8,0,8,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,1,1,8,1,1,8,1,8,1,1,1,1,1,1,1,1,1,8,1,1,8,1,1,8,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,8,0,0,8,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,8,12,12,12,12,12,8,0,0,0,8,10,8,10,8,10,10,8,10,8,10,10,10,10,10,8,10,10,8,0,0,8,0,0,8,46,46,46,8,46,46,8,46,46,8,46,8,46,46,46,46,46,46,46,46,46,8,0,0,8,0,0,8,65,65,65,65,65,65,65,65,65,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,8,0,8,0,0,8,0,8,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,8,25,25,8,25,25,25,25,25,25,8,25,25,8,25,25,8,25,8,25,25,25,25,25,25,25,25,25,25,25,25,8,0,0,8,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,8,41,41,41,41,41,41,41,41,41,41,41,41,8,0,0,0,0,0,0,0,0,0,8,0,0,0,8,240,240,8,240,240,240,240,240,240,8,240,240,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,8,0,8,0,0,8,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,68,68,8,0,0,0,8,0,0,8,135,135,135,8,135,135,8,135,8,0,8,0,0,8,0,8,37,37,37,37,37,37,37,37,8,37,37,8,0,0,8,113,113,113,8,113,113,8,113,113,8,113,8,0,0,0,0,8,57,57,57,57,57,57,57,57,57,57,8,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,30,30,30,30,30,8,0,0,0,0,0,0,8,337,337,337,337,337,337,337,337,337,337,337,337,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
